review_id,review,rating,date,bank,source
cdc789cd-c2e6-415e-906f-0bde3fa850b1,an exceptional banking app.,5,2025-10-16,BOA,Google Play
da8f72ca-3f4b-41f6-937e-c626b8240c8b,alhamdulilah,5,2025-10-11,BOA,Google Play
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,poor,5,2025-10-11,BOA,Google Play
32133348-ecd7-47e0-9e98-7f1702419599,Best of best,5,2025-10-09,BOA,Google Play
68b7a597-8133-4584-9c3f-1e26fa21184e,from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,Google Play
546df11c-e603-4f04-963e-ae1cd2be9561,It's always crushing,1,2025-10-08,BOA,Google Play
147dc910-f84e-4950-9cd0-a6ce1ca0b070,office branches have to improve their services please,4,2025-10-07,BOA,Google Play
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,♥️♥️,5,2025-10-05,BOA,Google Play
7345b274-906c-4bfc-b37d-8131020ad13e,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,BOA,Google Play
4587385c-78c9-4310-b8aa-da0bce565a91,it needs a timely update,5,2025-10-03,BOA,Google Play
1310296e-3850-494f-83bc-936ea27684ab,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,Google Play
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Like,5,2025-10-01,BOA,Google Play
baad5c11-63e6-4b64-9006-c4cb1481036d,I can't type my otp on it.,1,2025-10-01,BOA,Google Play
7481b511-72a1-4592-8087-c029fc656e67,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,Google Play
e3e7b9d3-10a9-443b-89b9-34160443c78a,jaajja,4,2025-09-30,BOA,Google Play
b768c25c-bc3a-4d57-8c45-97e489546662,I love this bank the best experience ever.,5,2025-09-28,BOA,Google Play
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,BOA,Google Play
d849294b-9d5d-4026-96ec-6dd20968fa57,Great,5,2025-09-20,BOA,Google Play
eecf4f77-29ed-40cd-a228-b325ee459350,mobile banking,5,2025-09-19,BOA,Google Play
4c7e9031-a452-48ce-b5fd-4b5a0940b553,very good,5,2025-09-18,BOA,Google Play
e0b237d8-0ec7-453f-9e1d-fe22e2910620,😎,5,2025-09-18,BOA,Google Play
a05681a9-b69a-48b6-92c5-79a7d916bd61,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,Google Play
7cedd008-b817-442b-9da0-76ea15713450,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,Google Play
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,none,5,2025-09-14,BOA,Google Play
9832f735-8230-4dd6-8aad-2f743e2792b1,good,2,2025-09-13,BOA,Google Play
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,good,5,2025-09-12,BOA,Google Play
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,very good app i ever used,5,2025-09-12,BOA,Google Play
dfad5025-20f7-4556-bdaf-294785947fa3,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,Google Play
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zedo,5,2025-09-11,BOA,Google Play
a56b1202-a6db-405b-aba1-586a16bc417d,please open my mobile app,5,2025-09-10,BOA,Google Play
d876a31d-e463-4340-a67e-9a950e182865,it doesn't open,1,2025-09-10,BOA,Google Play
a31076d0-b574-405f-8495-675485f16a71,Very Good,5,2025-09-09,BOA,Google Play
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,Google Play
516af455-a65f-4ddf-94e0-03cceae923c6,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,Google Play
613dff98-be45-4f37-8feb-01e382393e26,tamaam kamal,1,2025-09-04,BOA,Google Play
8dd6713b-09cf-427c-a0f0-ee063f61a9d8,በጣም ሐሪፍ,5,2025-09-03,BOA,Google Play
8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,great 👍,5,2025-09-02,BOA,Google Play
45e502bd-bd62-4895-b534-d75b2dae7c75,goof,4,2025-09-01,BOA,Google Play
0e665f33-628c-4799-a991-53cf66b89ed0,absiniya banki,5,2025-08-29,BOA,Google Play
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,BOA,Google Play
abb3b6f4-ed3d-4013-b997-0efb664037a5,One of the best in this business,5,2025-08-25,BOA,Google Play
8a5e1510-bc3f-4f70-8915-f79a839f041e,Excellent,5,2025-08-20,BOA,Google Play
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,besat🥰,5,2025-08-19,BOA,Google Play
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,unlimited experience,5,2025-08-18,BOA,Google Play
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,BOA,Google Play
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,very nice mobile banking app my favourite,5,2025-08-16,BOA,Google Play
ac500ef1-8d40-4c19-b862-c5f47b165e97,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,Google Play
e080468a-5b05-476e-9275-923d859a7b98,best apps,5,2025-08-15,BOA,Google Play
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,the worst app ever to exist in a bank history,1,2025-08-15,BOA,Google Play
17d27fe8-201d-465e-900c-4510058bd581,thank you,5,2025-08-14,BOA,Google Play
161dbde7-f447-412e-abf3-8ae5e7ba5012,Best mobile app in the country,5,2025-08-14,BOA,Google Play
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,not fast,2,2025-08-12,BOA,Google Play
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,keeps freezing at the front page.,1,2025-08-10,BOA,Google Play
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,BOA,Google Play
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,abseniya bank app,5,2025-08-08,BOA,Google Play
6e923bac-5ac7-4d3e-bd1c-137246d24a68,good,5,2025-08-05,BOA,Google Play
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,yes goode app,5,2025-08-03,BOA,Google Play
b54ed906-d409-4107-9dba-3d91d4c04274,Great App,5,2025-08-02,BOA,Google Play
a7eb5cbd-790a-4537-8278-ccaef158654b,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,BOA,Google Play
febb6ed8-2b62-4906-9390-d0a33773a09a,ረጀብነሱ,1,2025-07-31,BOA,Google Play
6df74cd0-b58b-472e-99f8-e437e64d98f3,The Worst Mobile Banking App.,1,2025-07-31,BOA,Google Play
709cbab6-f362-486c-b2cf-212062b30dfa,giod,5,2025-07-30,BOA,Google Play
207adaf3-2705-486b-846e-1f95c4d7f049,best bank in ethiopia,5,2025-07-29,BOA,Google Play
8edd9f83-57c8-4aaf-9c54-845d97e601aa,waqayyoo,5,2025-07-28,BOA,Google Play
5e5817ce-8960-4e99-9bae-3e9059357303,please is not working,2,2025-07-27,BOA,Google Play
b27ee212-10ec-499b-b36d-ff667d7b7085,nothing when I need to install the Apk it say that re-up date,5,2025-07-25,BOA,Google Play
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,I can log in from any where,5,2025-07-23,BOA,Google Play
d17482ec-65b7-4cf1-bcad-aee54aafdf11,😇,3,2025-07-21,BOA,Google Play
a6c71862-00d9-491c-928d-f557a845da4a,no proplem,5,2025-07-20,BOA,Google Play
c07e4e23-ae8a-4452-865e-a40606fa580c,👍👍👍,5,2025-07-20,BOA,Google Play
2b131440-f01a-468e-9314-095ae0b77601,excellent app,5,2025-07-18,BOA,Google Play
0f1bbc73-93dc-487e-a47c-bb737edb0322,good work,5,2025-07-15,BOA,Google Play
87443995-5d26-402b-be89-3e4ab5b32d34,☹️,5,2025-07-15,BOA,Google Play
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,excellent,5,2025-07-14,BOA,Google Play
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Great BoA,5,2025-07-14,BOA,Google Play
60b6f839-529a-4017-a74b-76699322f85a,Good,5,2025-07-14,BOA,Google Play
b820b761-9c71-47bb-9fba-566f18ea294a,Okay,4,2025-07-13,BOA,Google Play
f2774304-2650-4e10-8854-25fe8d6de09e,not working,1,2025-07-12,BOA,Google Play
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,This App is Getting worse and worse with every update,2,2025-07-11,BOA,Google Play
df1d7402-68cb-4f20-ae7f-d02866690692,ምርጥ ነው,1,2025-07-10,BOA,Google Play
21a65f6a-5808-4a77-a341-a0230b3a6687,nice,5,2025-07-10,BOA,Google Play
4d8220eb-b875-46f6-9012-5e914943630e,Best app,5,2025-07-08,BOA,Google Play
aa23377c-3d61-4045-b061-96003d09d78b,meku,5,2025-07-07,BOA,Google Play
2b882b18-b832-42fa-8d2a-fb4a47ddf456,nice,4,2025-07-04,BOA,Google Play
285a819d-f45f-4f6f-a280-23588282f8b0,awasome app go a head,5,2025-07-04,BOA,Google Play
77a4a188-287b-48cb-ae67-678cdc476af6,😎,5,2025-07-03,BOA,Google Play
5caae1bf-1a44-4370-8c45-19b8c0481d65,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,BOA,Google Play
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,Google Play
8892853d-eb65-4c97-a859-2e848289f1a2,wow,5,2025-07-01,BOA,Google Play
7213dbd5-f192-45fd-96d1-3fc1db24759c,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,BOA,Google Play
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,amazing Banks App👌👌,3,2025-06-25,BOA,Google Play
dd461228-95a6-4efc-afe3-a86fb7f26945,goof,5,2025-06-25,BOA,Google Play
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,good App fore me,5,2025-06-25,BOA,Google Play
8b9c0316-a505-4e36-b2c3-844d7b9d209d,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,BOA,Google Play
b873c393-1bbb-4f8d-a640-d8434841943d,fantastic,5,2025-06-22,BOA,Google Play
0be730db-8738-4932-baf2-397fb0275aff,👍,4,2025-06-21,BOA,Google Play
f8b0d764-37b1-475e-bcda-03bd153eb20b,it's nice to use.,5,2025-06-21,BOA,Google Play
e4976dd0-7be3-4353-b6bd-5df3eb322f61,app doesn't start,1,2025-06-21,BOA,Google Play
2da4265c-ec1c-4460-a1d2-5e23b5539034,Excellent application,5,2025-06-18,BOA,Google Play
8f4344ba-7a07-4368-b42b-4243b4905751,waw,5,2026-02-26,Dashen,Google Play
c3cdc9ab-dee1-4869-bfbc-74885b5d839c,ተመ,5,2026-02-21,Dashen,Google Play
a853e05f-76f0-4a69-86ff-b24bc4e1bbec,worst bank ever ... they will take your money and lock you out with no reason what so ever,1,2026-01-19,Dashen,Google Play
978ac99b-6982-4bbb-ba3e-0ba3c196cab4,Nice,5,2026-01-12,Dashen,Google Play
457731e1-6cf2-4bdb-99da-e3788e58a967,Very disappointing application. it's getting worst by the day. both Amole and their super app. Just abysmal. Very sad.,1,2025-10-31,Dashen,Google Play
6dd817bd-dcc3-4c95-983a-7ce88f93263f,"Banking made simple, smart, and safe.",5,2025-10-28,Dashen,Google Play
7afc5ee5-4da6-4202-b41e-79f377bc7f59,It is the best of all i liked it i used it almost 2 years. As a idea i ask dashen bank system officier please make it self registerable app,5,2025-10-27,Dashen,Google Play
f065b847-18a1-4688-aa08-1f857fdc9c5b,gngu,5,2025-10-21,Dashen,Google Play
103f133f-70dc-407a-9c40-a2875d635cd3,"The app is very good , but it does not tell the account number to which transfer is made and the transfer reciever also does not know from whom the transaction was made.Moreover it requires frequent update within short period. Hence improve it accordingly.",4,2025-09-09,Dashen,Google Play
8328e792-f410-4e0b-abcc-7eeb5674593f,"The best app and easy to use. The only draw back, it has no password reset option without going to brach. Pls modify it.",3,2025-08-24,Dashen,Google Play
0f271d1d-7e0d-439d-85ec-721ad59042c2,Please enable the app for sreen shoot,1,2025-08-19,Dashen,Google Play
d926fe5a-58c5-4d1c-8506-d1b17beb581b,good,3,2025-08-11,Dashen,Google Play
b32c0070-9a54-4bee-aab2-9aa9cb908152,good,4,2025-08-08,Dashen,Google Play
070490ea-650c-4463-a3ba-df5fbe6b95a5,the best mobile banking app in Ethiopia,5,2025-07-19,Dashen,Google Play
6d174581-bc0f-4a3f-9fe6-8daa674fa8ef,ግኡድ app,5,2025-07-17,Dashen,Google Play
183e6ea3-3174-434d-88a9-b13a5d1d7092,nice app,5,2025-07-16,Dashen,Google Play
f85d5caa-1abb-4e51-823f-63d365565494,it's awesome application but there is no available card less système,5,2025-07-12,Dashen,Google Play
c21fd40d-ce86-4751-b9f4-074c9c1f1536,The app suddenly stops,1,2025-06-12,Dashen,Google Play
7a02a486-c603-4d1a-be07-7f6aafd5fe50,nice app,4,2025-06-12,Dashen,Google Play
999f4934-5faf-4d95-af1e-8e8a9c4aee20,it is even super than super app,5,2025-06-12,Dashen,Google Play
3ac077d1-44a2-4046-80a6-ae595914cf1e,It would be more helpful if a/c no used for transfer are saved and usable for any future time transfers,4,2025-06-10,Dashen,Google Play
1d310a79-83e3-4fd1-bd03-ffd2172b5be7,truly one step ahead,4,2025-06-09,Dashen,Google Play
2b25348c-1a20-482c-814e-648572cf6dd9,best,5,2025-06-05,Dashen,Google Play
21595904-0dbf-4eb3-bb27-98f67bd618ab,nice application,4,2025-05-27,Dashen,Google Play
b925631c-a63d-48d9-9852-68aed0898c12,best,5,2025-05-22,Dashen,Google Play
e0f868ee-be62-4ad5-8976-c5e3ee6f1cd9,bast smart bank sistem dashen amole dashen bamk,5,2025-05-17,Dashen,Google Play
b7d8df4f-45dc-44a1-ac3d-85d46177e7b8,best app,5,2025-05-16,Dashen,Google Play
7287eb3c-7533-4331-805d-c87205ac37c2,ለአጠቃቀም እጅግ ቀላልና ድህንነቱ የተጠበቀ ነው።,5,2025-05-16,Dashen,Google Play
a40217a5-a775-43b7-92c9-7de65798319e,"Worst app possible, I don't think it gets worse than this. Least user friendly process to exchange your own money, far too many hurdles you have to get past to make a simple money transfer. Even after getting past all the hurdles you are restricted with a min and I believe a max amount of your own money you have access to, not to mention time restrictions; I wasn't able to access my money past midnight multiple times. You can't change tab to another app, having opened this without it crashing.",1,2025-05-15,Dashen,Google Play
6bf21a52-f5ec-4621-8747-3fbc49bbb6a1,I'm a Dashen Bank customer as I know its function and duty. Thanks.,5,2025-05-15,Dashen,Google Play
7de3209d-d650-4bf5-b0c8-4df7cd720e77,Amole is the digital mobile application what i prefer.,5,2025-05-15,Dashen,Google Play
0a5722d3-6755-4a35-a1eb-127c767666b0,nice,4,2025-05-12,Dashen,Google Play
ea00143b-e857-401e-b612-2f784eddac89,best mobile banking app👍,5,2025-05-10,Dashen,Google Play
c21150b1-fa12-4bc9-9e1f-3160478ac839,Complicated and fake app,1,2025-04-29,Dashen,Google Play
52a2616e-d401-4da8-a64a-84aded98d9ab,Its Good updation from Previous,3,2025-04-25,Dashen,Google Play
28b1f906-9298-4286-8182-3c3c4384d421,yarid dima,5,2025-04-17,Dashen,Google Play
fdc4c72f-9316-4cbc-b757-735c20792bd5,Best app,5,2025-04-14,Dashen,Google Play
959548d2-f525-4653-b8c1-bca3a62f612b,"Requires updates too frequently, often has server related issues, the fingerprint always requires updating, it's the most unreliable app I've used and always fails when you want to make urgent payments.",2,2025-04-10,Dashen,Google Play
bf2e09dd-1e2f-4623-b3d5-9efef55a0f31,dashin,3,2025-04-08,Dashen,Google Play
f0ae9fc2-cd75-4593-b645-1004a7280566,disappointed because of option to transfer cash on telebirr is limited for self only.... those and other similar given choices by the bank used us to choose this bank over others! no doubt I will be not preferring this bank with no unique incentives.,1,2025-03-29,Dashen,Google Play
fda08e7f-2409-434e-a9e1-bbff4d33f39d,everything is perfect,5,2025-03-29,Dashen,Google Play
0f3742ff-f9ed-461e-82be-37ce079272a4,good,4,2025-03-26,Dashen,Google Play
916ab4ef-7689-4fc6-b30e-b5a6b0d75cee,good,5,2025-03-26,Dashen,Google Play
1e112ff3-1392-4269-988b-c321c2ed3f6a,Dashin Bank#1,5,2025-03-20,Dashen,Google Play
a7d1506c-3df3-4783-989f-cddb69e217fe,Both Amole & Dashen superApp are by far the worst mobile banking apps i have ever came across. if only there is 0 star option,1,2025-03-18,Dashen,Google Play
64867885-9f42-4ba1-aa93-3919b00313d9,"funny app, so much gymnastics just to be an app for sending and receiving money.",3,2025-03-18,Dashen,Google Play
e4725036-0be1-4dff-b50c-bd0418a8f53a,I use this app so many times so i like it,5,2025-03-17,Dashen,Google Play
d1ea762b-dd85-46cd-b10f-55979b33c755,Why did u change the option to transfer to other tellebirr account,1,2025-03-17,Dashen,Google Play
eff7f9fe-2d14-4bbf-8494-991b63bb0536,It's nice and simple to use app.,5,2025-03-17,Dashen,Google Play
ac4bb303-0f45-4a8c-8648-0b024aa19820,Just 👍,5,2025-03-15,Dashen,Google Play
170c803f-93bb-4e68-96c8-7310d2ebd82b,Not god its,5,2025-03-14,Dashen,Google Play
3dc67c9a-7d7f-4755-9770-e989096393ed,Regarding Internet banking i really choice a Dashen Bank and I have one recommendation for app developer shall considere the low android level means 4-6 android to adress all types of android users because now a days the current updated app can't support such android.Thanks!!!,5,2025-03-08,Dashen,Google Play
2faba70d-fc94-49e8-a2dd-6f49e8beccab,It doesn't work,1,2025-03-02,Dashen,Google Play
d8f8641d-4aa0-4ee9-8e58-e2e362f7ab71,ምርጥ,5,2025-02-28,Dashen,Google Play
fb95ee05-8212-4cda-80a4-078b1770adf0,Best,5,2025-02-26,Dashen,Google Play
81f27509-52c7-4a19-a00b-352e45b5aea1,Please the update is refused to be download on my phone tecno f1. Please solve this issue ASAP,1,2025-02-26,Dashen,Google Play
3e30566d-e220-478b-a5e1-6b33871efbf7,Excellent app,5,2025-02-24,Dashen,Google Play
09cc0053-f18e-4d76-ab66-5d3ca3930bbb,"Very poor service, always not responding when ever we need to transfer I rate it 0 !",1,2025-02-23,Dashen,Google Play
6da529b2-62b4-430c-b2d9-845ee0a16666,The recent update is broken. It diesn't allow to take screen shots (which by it self is not a problem) and the share button of a transaction doesn't work nor it will download the transaction receipt. I know security is especially important for banking systems but such a huge limitations on functionality will not serve the app any good. I guess the super app is the way to go.,2,2025-02-21,Dashen,Google Play
75029e99-559e-4477-b804-eaa12229f090,It is good but have so much problem ...even it say not compateble to your phone...it not easy for work ..,1,2025-02-20,Dashen,Google Play
29528ca2-c991-4262-bb89-d05217b7e787,Dashen bank ATM,5,2025-02-20,Dashen,Google Play
e90672f9-31e0-4ea5-8659-cc40ccc58c92,Good,1,2025-02-18,Dashen,Google Play
e0464d29-4a34-41ff-8a1a-c01badfcdc7f,Good Banking App,5,2025-02-17,Dashen,Google Play
63496a34-9b99-4691-a930-024eb70bafd6,stay hamble,5,2025-02-14,Dashen,Google Play
aaabcf75-5c71-4bfe-906e-6474d8a9e695,Great,5,2025-02-13,Dashen,Google Play
31914814-8c1e-4815-bb0d-993bc8609163,ይሄ አሪፍ,2,2025-02-12,Dashen,Google Play
e6d186e9-5bc9-4c0e-96aa-dd5ea252c383,good app i like it but still i am confused because i cannot use prperly so Please check the app,3,2025-02-12,Dashen,Google Play
369bc5f3-2012-4596-bec4-347d6d6f94ce,Very slow and it seems it needs update everytime,1,2025-02-12,Dashen,Google Play
baa6902a-cb15-40c5-b06e-97882a328959,Best,5,2025-02-12,Dashen,Google Play
ae3fe8db-2635-4150-b930-c7d492cfcb6a,Nice,5,2025-02-11,Dashen,Google Play
103934ab-4951-42c8-a598-c44a223cf2d8,Open app amole dashin,5,2025-02-10,Dashen,Google Play
e2545104-cbe7-407a-b2db-0cd540eb46fe,Akiliua,5,2025-02-10,Dashen,Google Play
9e0d5971-1727-48d5-854a-49e8550395bd,Perfiekt,5,2025-02-10,Dashen,Google Play
9f7d50ba-1b1c-4b02-80f1-8524bf1bb87d,Help,5,2025-02-08,Dashen,Google Play
7d1b9952-1482-4902-a0c5-0c9574975cf0,Good app,5,2025-02-08,Dashen,Google Play
ae8b0bfc-788a-4769-88bd-b48408b74b42,A very fast mobile banking app,5,2025-02-07,Dashen,Google Play
6e451b3f-2f00-4376-a010-51fe4ccd0fb6,Good,5,2025-02-07,Dashen,Google Play
c5cf3f61-a522-4b17-bab9-00efed7cc38a,Good,5,2025-02-07,Dashen,Google Play
ee53d2ed-87c3-40a0-8c6f-e79619421920,Good job,5,2025-02-07,Dashen,Google Play
2709c640-10cf-4f5e-9093-3c079c890a3f,Good job,5,2025-02-07,Dashen,Google Play
91c65a65-81c8-490e-bcb7-6c298ec1c521,It's nice and easy to use,5,2025-02-07,Dashen,Google Play
f1ee2e17-c9da-4a9c-8133-1bd4bdc2a7a5,Nice app,5,2025-02-07,Dashen,Google Play
d1ceac98-a2b2-4719-89ea-1853fd103e13,Good app i used it always,5,2025-02-07,Dashen,Google Play
51f88464-9a12-4297-8cbf-8dbd2c80bfc3,It is very very slow pls update,2,2025-02-06,Dashen,Google Play
a948d2f3-43b3-40ef-a447-d4d2a92de569,Very slow and it seems that every update something else is not working. The latest update doesn't allow me to use biometrics anymore and maximum daily transfer to Telebirr is 5k?!,1,2025-02-04,Dashen,Google Play
b13a2524-a950-4b6d-8495-662fd8694091,Good app Amole Wonderful,5,2025-02-01,Dashen,Google Play
35c53162-d65b-448c-b60b-0b772ed3aad4,This app needs many modifications. It takes long time to log in to the account. It is not as fast as CBE. please Update it🙏🙏🙏,1,2025-02-01,Dashen,Google Play
1aacd9dd-cbe2-4050-99c8-abf3e8a883ae,"The app is cool, but unlike other banks they don't provide a receipt for mobile banking transactions, which makes it useless for payments that require receipt",2,2025-01-31,Dashen,Google Play
8a46cda9-9574-451f-bdbc-5f7bbd801c14,I am glad to customer with you .I have plan to use dube ale and amole.,5,2025-01-27,Dashen,Google Play
22e69659-327f-4459-956e-20b888985ba7,WOW that's awesome,5,2025-01-27,Dashen,Google Play
8b1478e8-610e-457a-8bb7-89656de2d918,I cant choose select an account,1,2025-01-26,Dashen,Google Play
96d46841-0abe-4078-82f4-d5ca45e422fe,Good👍,5,2025-01-22,Dashen,Google Play
3c9dd68d-8ced-4a3b-a02e-5f1ea472baf0,Good,5,2025-01-16,Dashen,Google Play
84bb9170-e39b-4fb5-8025-5b1ba038bd1d,wow,5,2025-01-15,Dashen,Google Play
c240e467-2545-43b1-beee-a6066a9a9ff7,we needs modification at all !,1,2025-01-14,Dashen,Google Play
4f9558d5-6600-4a13-b4a8-bf2d9f778acd,It was good at first but now the system is very bad.please try to fix it.,1,2025-01-14,Dashen,Google Play
8274b9c0-f41d-444d-a64b-69d0894fb60a,Generic error how tofix,4,2025-01-06,Dashen,Google Play
55cf1082-1447-42dd-93f2-8fd260266950,Fast and suitable to learn.,5,2025-01-04,Dashen,Google Play
ffe77147-7566-4656-9e43-60877dbba0d1,"The app is extremely slow, often stuck on the logo. Security is poor, requiring only username/password. This allows unauthorized transactions. A large company like yours needs stronger security, such as two-factor authentication. The app's speed lags significantly compared to others. Numerous updates are needed to improve performance and security. Currently, it's a frustrating and time-wasting experience.",1,2025-01-03,Dashen,Google Play
645350d9-3048-45b2-9d06-4e44b5994cbd,Sometimes it's soo slow,3,2025-01-01,Dashen,Google Play
4e7caf60-1ef4-4e65-a6d1-020a2d552e17,the best app I used always,1,2024-12-31,Dashen,Google Play
aec1c6b1-9a9f-4a08-ae84-70e870df8a51,Amole apk is ..... it's very good apk . please used amole Apk,5,2024-12-29,Dashen,Google Play
8db0e07c-bf45-4737-9201-4e1e3868104d,fast and secure app,5,2024-12-23,Dashen,Google Play
a204a837-b5b8-4ae8-8763-85dd5a0e737b,Ok,4,2024-12-18,Dashen,Google Play
fb75561d-0fad-4f7f-989c-0852974af738,I am new for this App let me to use and i will rate 5 star while i get Satisfie,3,2024-12-17,Dashen,Google Play
10966d20-3dd6-4f1f-8932-c6261dd77288,Yeb,5,2024-12-12,Dashen,Google Play
1e2a0451-fe62-4985-99df-214ca40dff7d,Good Ait service!,5,2024-12-09,Dashen,Google Play
d7db13b8-697a-4f69-ab92-1b35fcd1020b,Sisay mustefa abani,5,2024-12-09,Dashen,Google Play
4a8beb9d-426d-4462-89f8-7a10d8863a73,Wow,5,2024-12-06,Dashen,Google Play
b153eda9-5b48-466e-af73-d1a85512207f,"It can't load, even in a fast network connection. This app is so bad that it needs fixing",1,2024-12-05,Dashen,Google Play
5ea7ffac-8840-4ca7-9767-b94b49d910a7,The best mobile banking in Ethiopia 👍👍,5,2024-12-03,Dashen,Google Play
70cd8997-874f-4e8f-b7cd-1704553bd7da,Thnk you,5,2024-12-02,Dashen,Google Play
3e5e0a61-7466-40b8-a7da-9bab85c9a2b4,Nice,5,2024-11-30,Dashen,Google Play
deeaf928-77da-4204-9c11-24777b3cfb0b,I like this app b/c it has many options and easily useable,5,2024-11-29,Dashen,Google Play
7e855e89-00a6-4605-b3a9-1a26979405be,Its nice but it does not have speed it requires a lot of patience it will not be for a problem,3,2024-11-28,Dashen,Google Play
5e4426e9-83ca-4040-be23-cd13eaf950b7,It is better if he blinks (ከንግድ ባንክ666).,5,2024-11-28,Dashen,Google Play
55808280-0ccf-4d31-ba0e-4ae195c308e0,Naysssss,5,2024-11-27,Dashen,Google Play
0e2aafe0-7a7f-46a8-a7f3-ac6983a8597f,best,5,2024-11-27,Dashen,Google Play
4f6c9bac-ec22-46f7-8538-0f1efb29f599,It's good,3,2024-11-21,Dashen,Google Play
346f3275-f1cc-4348-a7ee-f00038e5b585,Big love,5,2024-11-20,Dashen,Google Play
5cff4320-b840-4d99-a06f-119f9079ba2d,Excellent,5,2024-11-16,Dashen,Google Play
c2fd02d7-a923-43c8-b1e7-b065c60414b6,Please decrease app size,4,2024-11-09,Dashen,Google Play
a0d2ab10-2f03-42c4-a11b-14fc4bba1903,Nice app,5,2024-11-08,Dashen,Google Play
aa31ac80-787a-4ea1-887f-ba6017930da5,It's great,5,2024-11-08,Dashen,Google Play
2ffb8f05-1d38-4d5b-a55f-1a8745442dd0,Alem Zeleqe,3,2024-11-08,Dashen,Google Play
908a84a2-016f-417d-b442-432a9b1c82e8,❤️,5,2024-11-08,Dashen,Google Play
f67ea8a5-f166-413d-8a75-92269561fbe4,Best,5,2024-11-06,Dashen,Google Play
09091f04-f8b9-4595-95f4-2cf01868b506,Nice,1,2024-10-30,Dashen,Google Play
a25a6dbc-c81d-4027-b739-0afd88309fab,Great Financial App,5,2024-10-28,Dashen,Google Play
