review_id,review,rating,date,bank,source,year,month,review_length,rating_label,sentiment_score,sentiment_label
09cc0053-f18e-4d76-ab66-5d3ca3930bbb,"Very poor service, always not responding when ever we need to transfer I rate it 0 !",1,2025-02-23,Dashen,Google Play,2025,2,84,negative,-0.5697,negative
6da529b2-62b4-430c-b2d9-845ee0a16666,The recent update is broken. It diesnt allow to take screen shots which by it self is not a problem and the share button of a transaction doesnt work nor it will download the transaction receipt. I know security is especially important for banking systems but such a huge limitations on functionality will not serve the app any good. I guess the super app is the way to go.,2,2025-02-21,Dashen,Google Play,2025,2,373,negative,0.9435,positive
75029e99-559e-4477-b804-eaa12229f090,It is good but have so much problem ...even it say not compateble to your phone...it not easy for work ..,1,2025-02-20,Dashen,Google Play,2025,2,105,negative,-0.7292,negative
29528ca2-c991-4262-bb89-d05217b7e787,Dashen bank ATM,5,2025-02-20,Dashen,Google Play,2025,2,15,positive,0.0,neutral
e0464d29-4a34-41ff-8a1a-c01badfcdc7f,Good Banking App,5,2025-02-17,Dashen,Google Play,2025,2,16,positive,0.4404,positive
63496a34-9b99-4691-a930-024eb70bafd6,stay hamble,5,2025-02-14,Dashen,Google Play,2025,2,11,positive,0.0,neutral
e6d186e9-5bc9-4c0e-96aa-dd5ea252c383,good app i like it but still i am confused because i cannot use prperly so Please check the app,3,2025-02-12,Dashen,Google Play,2025,2,95,neutral,0.5771,positive
369bc5f3-2012-4596-bec4-347d6d6f94ce,Very slow and it seems it needs update everytime,1,2025-02-12,Dashen,Google Play,2025,2,48,negative,0.0,neutral
103934ab-4951-42c8-a598-c44a223cf2d8,Open app amole dashin,5,2025-02-10,Dashen,Google Play,2025,2,21,positive,0.0,neutral
ae8b0bfc-788a-4769-88bd-b48408b74b42,A very fast mobile banking app,5,2025-02-07,Dashen,Google Play,2025,2,30,positive,0.0,neutral
91c65a65-81c8-490e-bcb7-6c298ec1c521,Its nice and easy to use,5,2025-02-07,Dashen,Google Play,2025,2,24,positive,0.6908,positive
d1ceac98-a2b2-4719-89ea-1853fd103e13,Good app i used it always,5,2025-02-07,Dashen,Google Play,2025,2,25,positive,0.4404,positive
51f88464-9a12-4297-8cbf-8dbd2c80bfc3,It is very very slow pls update,2,2025-02-06,Dashen,Google Play,2025,2,31,negative,0.2125,positive
a948d2f3-43b3-40ef-a447-d4d2a92de569,Very slow and it seems that every update something else is not working. The latest update doesnt allow me to use biometrics anymore and maximum daily transfer to Telebirr is 5k?!,1,2025-02-04,Dashen,Google Play,2025,2,178,negative,-0.2401,negative
b13a2524-a950-4b6d-8495-662fd8694091,Good app Amole Wonderful,5,2025-02-01,Dashen,Google Play,2025,2,24,positive,0.765,positive
35c53162-d65b-448c-b60b-0b772ed3aad4,This app needs many modifications. It takes long time to log in to the account. It is not as fast as CBE. please Update it,1,2025-02-01,Dashen,Google Play,2025,2,122,negative,0.3182,positive
1aacd9dd-cbe2-4050-99c8-abf3e8a883ae,"The app is cool, but unlike other banks they dont provide a receipt for mobile banking transactions, which makes it useless for payments that require receipt",2,2025-01-31,Dashen,Google Play,2025,1,157,negative,-0.4678,negative
8a46cda9-9574-451f-bdbc-5f7bbd801c14,I am glad to customer with you .I have plan to use dube ale and amole.,5,2025-01-27,Dashen,Google Play,2025,1,70,positive,0.4588,positive
22e69659-327f-4459-956e-20b888985ba7,WOW thats awesome,5,2025-01-27,Dashen,Google Play,2025,1,17,positive,0.8636,positive
8b1478e8-610e-457a-8bb7-89656de2d918,I cant choose select an account,1,2025-01-26,Dashen,Google Play,2025,1,31,negative,0.0,neutral
c240e467-2545-43b1-beee-a6066a9a9ff7,we needs modification at all !,1,2025-01-14,Dashen,Google Play,2025,1,30,negative,0.0,neutral
4f9558d5-6600-4a13-b4a8-bf2d9f778acd,It was good at first but now the system is very bad.please try to fix it.,1,2025-01-14,Dashen,Google Play,2025,1,73,negative,0.2382,positive
8274b9c0-f41d-444d-a64b-69d0894fb60a,Generic error how tofix,4,2025-01-06,Dashen,Google Play,2025,1,23,positive,-0.4019,negative
55cf1082-1447-42dd-93f2-8fd260266950,Fast and suitable to learn.,5,2025-01-04,Dashen,Google Play,2025,1,27,positive,0.0,neutral
ffe77147-7566-4656-9e43-60877dbba0d1,"The app is extremely slow, often stuck on the logo. Security is poor, requiring only usernamepassword. This allows unauthorized transactions. A large company like yours needs stronger security, such as two-factor authentication. The apps speed lags significantly compared to others. Numerous updates are needed to improve performance and security. Currently, its a frustrating and time-wasting experience.",1,2025-01-03,Dashen,Google Play,2025,1,405,negative,0.5325,positive
645350d9-3048-45b2-9d06-4e44b5994cbd,Sometimes its soo slow,3,2025-01-01,Dashen,Google Play,2025,1,22,neutral,0.0,neutral
4e7caf60-1ef4-4e65-a6d1-020a2d552e17,the best app I used always,1,2024-12-31,Dashen,Google Play,2024,12,26,negative,0.6369,positive
aec1c6b1-9a9f-4a08-ae84-70e870df8a51,Amole apk is ..... its very good apk . please used amole Apk,5,2024-12-29,Dashen,Google Play,2024,12,60,positive,0.6962,positive
8db0e07c-bf45-4737-9201-4e1e3868104d,fast and secure app,5,2024-12-23,Dashen,Google Play,2024,12,19,positive,0.34,positive
fb75561d-0fad-4f7f-989c-0852974af738,I am new for this App let me to use and i will rate 5 star while i get Satisfie,3,2024-12-17,Dashen,Google Play,2024,12,79,neutral,0.0,neutral
1e2a0451-fe62-4985-99df-214ca40dff7d,Good Ait service!,5,2024-12-09,Dashen,Google Play,2024,12,17,positive,0.4926,positive
d7db13b8-697a-4f69-ab92-1b35fcd1020b,Sisay mustefa abani,5,2024-12-09,Dashen,Google Play,2024,12,19,positive,0.0,neutral
b153eda9-5b48-466e-af73-d1a85512207f,"It cant load, even in a fast network connection. This app is so bad that it needs fixing",1,2024-12-05,Dashen,Google Play,2024,12,88,negative,-0.6696,negative
5ea7ffac-8840-4ca7-9767-b94b49d910a7,The best mobile banking in Ethiopia ,5,2024-12-03,Dashen,Google Play,2024,12,36,positive,0.6369,positive
deeaf928-77da-4204-9c11-24777b3cfb0b,I like this app bc it has many options and easily useable,5,2024-11-29,Dashen,Google Play,2024,11,57,positive,0.5994,positive
7e855e89-00a6-4605-b3a9-1a26979405be,Its nice but it does not have speed it requires a lot of patience it will not be for a problem,3,2024-11-28,Dashen,Google Play,2024,11,94,neutral,0.5841,positive
5e4426e9-83ca-4040-be23-cd13eaf950b7,It is better if he blinks ከንግድ ባንክ666.,5,2024-11-28,Dashen,Google Play,2024,11,38,positive,0.4404,positive
c2fd02d7-a923-43c8-b1e7-b065c60414b6,Please decrease app size,4,2024-11-09,Dashen,Google Play,2024,11,24,positive,0.3182,positive
2ffb8f05-1d38-4d5b-a55f-1a8745442dd0,Alem Zeleqe,3,2024-11-08,Dashen,Google Play,2024,11,11,neutral,0.0,neutral
a25a6dbc-c81d-4027-b739-0afd88309fab,Great Financial App,5,2024-10-28,Dashen,Google Play,2024,10,19,positive,0.6249,positive
01bfa8cd-2458-465a-ab19-e9a368c59901,Deshan bank,5,2024-10-27,Dashen,Google Play,2024,10,11,positive,0.0,neutral
3efa2352-d19d-41ed-a8a6-425e1f2779df,"Still in love with it but while the app start to open, it takes time pls upgrade fix the bug.",5,2024-10-22,Dashen,Google Play,2024,10,93,positive,0.4678,positive
c878d4e9-bd42-491b-824e-6ec7c3711d31,Its such an amazing app. Truly Dashen bank is always one step ahead of other banks in ,5,2024-10-16,Dashen,Google Play,2024,10,86,positive,0.7717,positive
ca74eb5e-1a78-4743-8fee-e9820188c48d,Best App for all users.,5,2024-10-02,Dashen,Google Play,2024,10,23,positive,0.6369,positive
6ad9da04-6b84-4716-ab95-45d945d5c5c4,I ilke very much,5,2024-09-25,Dashen,Google Play,2024,9,16,positive,0.0,neutral
97f78a93-e063-4630-a423-1caaa6a399e2,"The app suffers from severe performance issues, particularly with response times. The backend seems to have high latency, as the OTP generation and delivery process consistently delays, even after the server acknowledges that it has been sent. API requests frequently fail, returning non-descriptive error messages that lack proper exception handling, making it difficult for users to understand the issue. I know you will gonne sayehe yedekem hzb teche alteche, but that it.",1,2024-09-12,Dashen,Google Play,2024,9,475,negative,-0.81,negative
1c474768-fab8-4767-a44c-0a6c525c85db,"The security, cool, every time OTP!! The UI, lets not talk about the UI, But how the heck it says offline mode is not available something like that, when I enter more than the max amount to transfer. Fellas i am a web dev, this is bad UX. It needs update on the UX. Will see the UI later.",3,2024-09-10,Dashen,Google Play,2024,9,288,neutral,-0.8126,negative
8808e5a9-70a7-45f5-b615-b46e71c65582,Select from Sending account option not working when trying to send to other banks,2,2024-09-08,Dashen,Google Play,2024,9,81,negative,0.0,neutral
bf165c26-cd20-46d4-a27f-6d52896d93cb,Its not working,1,2024-09-08,Dashen,Google Play,2024,9,15,negative,0.0,neutral
51c955f8-9a9c-4c4a-8ec2-522f051b5193,የአንደኛ ቀዳሚ ምርጫችን ዳሽን ባንክ ሁልጊዜ አንድ እርምጃ ቀዳሚ የአሞሌ አስጠቃሚ,5,2024-09-03,Dashen,Google Play,2024,9,52,positive,0.0,neutral
73eb56ad-984f-41b9-b142-aeac73d81814,በጠም ውደድኩት ስህተት ከለው በጠም መዝገቱ ደስ ብሎኛል,5,2024-08-24,Dashen,Google Play,2024,8,35,positive,0.0,neutral
69f97bfa-2bbb-47a1-b02a-b5547664910f,"Although the application is good, but, it is difficult to get out. The app does not work to get out with the back cursor . Fix it quickly.",1,2024-08-22,Dashen,Google Play,2024,8,138,negative,-0.3182,negative
2ad6a091-7c7b-4ae1-bf77-a01c03274180,"I like thise app it is smart app,but when i make one mistake it will automatically block",5,2024-08-15,Dashen,Google Play,2024,8,88,positive,-0.0258,neutral
09c85d6e-b5fc-47f3-b2bb-5200b29b9bdb,Nice app in Ethiopia,5,2024-08-01,Dashen,Google Play,2024,8,20,positive,0.4215,positive
3b643c39-098e-4c89-b7ab-a25462591753,simply the best,5,2024-07-26,Dashen,Google Play,2024,7,15,positive,0.6369,positive
fc157016-4af9-4d6a-ad47-df24fcfa4d49,Very nice mob app,3,2024-07-26,Dashen,Google Play,2024,7,17,neutral,0.4754,positive
690879eb-f8cf-479c-8314-08527e87ba94,"I hate this app stack and blackscreen not open as required ,normaly i resigned my job do to this app bc our salary are depoite by dashen bank",1,2024-06-28,Dashen,Google Play,2024,6,141,negative,-0.6908,negative
d03e42b6-1bac-43a5-bfd5-3c75917c8a6b,Wow Very Nice App,5,2024-06-22,Dashen,Google Play,2024,6,17,positive,0.7841,positive
b354988d-f171-42aa-9af5-19bc1784fe18,Telebirr agent deposit is not working until now. Please fix it. Fix it fast.,5,2024-06-19,Dashen,Google Play,2024,6,76,positive,0.3182,positive
241851f7-1276-4236-9959-efda8af476f9,The developers have incorporated biometric login which has made the app very convenient and user friendly. I will now increase my rating as promised,5,2024-06-15,Dashen,Google Play,2024,6,148,positive,0.7906,positive
d0bb5e1e-90b2-4def-8981-a578c9d37d58,Memekaye miliyoon girmaa,3,2024-06-14,Dashen,Google Play,2024,6,24,neutral,0.0,neutral
4901b970-7908-4833-8bf8-aaafbf44df0f,This app is ,5,2024-06-12,Dashen,Google Play,2024,6,12,positive,0.0,neutral
71bc132c-2f53-4b1a-a3ba-8887adaf06f3,Be adjusted this app is not available anytime,5,2024-06-11,Dashen,Google Play,2024,6,45,positive,0.0,neutral
6b400b0b-c46f-441d-8bab-0b3306c73f58,"Very poor app! It locked my out without any reason, does not have any conformation or screenshots . And delay when opening of the app. It is just time wasting.",1,2024-06-09,Dashen,Google Play,2024,6,159,negative,-0.8264,negative
7af558e2-6bfe-46e8-8738-6a9446d5d01e,Best app....,5,2024-06-06,Dashen,Google Play,2024,6,12,positive,0.6369,positive
a9dc3c2c-92a4-4222-9780-86ab465e7cc1,Tye app is mostly good but you should make it be able to save usernames instead of typing every time i want to login,4,2024-05-31,Dashen,Google Play,2024,5,116,positive,0.7717,positive
bd4dae2b-94ed-43cf-aa1f-962255b09d21,"Its good enough. But, there is slowing in beginning of the App....",5,2024-05-24,Dashen,Google Play,2024,5,66,positive,0.2382,positive
a3986246-1a63-43d8-8bad-a854a9abe089,"Good for safety,take long way though",5,2024-05-22,Dashen,Google Play,2024,5,36,positive,0.4404,positive
c9fecf8b-e479-4915-b25f-020bcf8a472e,Bad app that not helping me the is not login,1,2024-05-18,Dashen,Google Play,2024,5,44,negative,-0.6584,negative
b8669626-4e5f-44e2-ab70-6198efd14324,Best after removal of screelock password,5,2024-05-13,Dashen,Google Play,2024,5,40,positive,0.6369,positive
4994f347-5382-433f-b56f-ec6c6654ffe1,"I really dont get how this is the lite version and it is bigger than the og app, ah well it is what it is ig __",5,2024-05-10,Dashen,Google Play,2024,5,111,positive,0.2732,positive
4f8302d6-7b36-464b-ad5a-c68068c050af,"Dashen Bank is the gold standard of banking in Ethiopia! The mobile app makes banking convenient and efficient. Plus, the branch services is top-notch, with staff always ready to assist with a smile.",5,2024-05-10,Dashen,Google Play,2024,5,199,positive,0.7959,positive
83cf821b-7dc3-4ba2-93b5-c367ed0ac20f,Doesnt work most of the time,1,2024-05-09,Dashen,Google Play,2024,5,28,negative,0.0,neutral
60be4faf-26b5-4381-ad29-ff16a6c664ad,that is awesome,5,2024-05-01,Dashen,Google Play,2024,5,15,positive,0.6249,positive
c099a88e-f7e5-45d9-b2e9-dbace43a3339,"Its so boring.... I dont wanna say this but this app so tough to take action. Its take long time and also its conditional mostly its not available, in 1 day its work for 1 or 2 hour .... this bank so huge but de app its not enough to define your exellence",1,2024-04-30,Dashen,Google Play,2024,4,255,negative,0.3612,positive
cfaf828f-8747-47bd-a4eb-315cfb0e5926,Jafare has fyguhfiwudgg,5,2024-04-25,Dashen,Google Play,2024,4,23,positive,0.0,neutral
1a83119f-d992-439f-a4dc-456c37cb459c,This app is very good Nice app people please use this app ,5,2024-04-20,Dashen,Google Play,2024,4,58,positive,0.8211,positive
b49c208a-fa2b-4daa-a38b-55e188804852,Wow amazing platform ,5,2024-04-17,Dashen,Google Play,2024,4,21,positive,0.8225,positive
2de62fe5-ae91-4228-8d20-13b7bc2f891d,"I tried to log in twice and locked me out. I tried to email them, but no one responded please respond to our email back",1,2024-04-12,Dashen,Google Play,2024,4,119,negative,0.0387,neutral
281def4f-45bc-4584-8a9e-8b97cc3b60b1,Why dont update,5,2024-04-06,Dashen,Google Play,2024,4,15,positive,0.0,neutral
88e46abb-bda9-4ff0-b97b-b0767cda97f7,This app is so good and its an interesting,3,2024-03-29,Dashen,Google Play,2024,3,42,neutral,0.7537,positive
b4b586e5-ba71-4adb-8c1a-5c9d59ca0c71,The best easy banking app ever Ethiopia,5,2024-03-26,Dashen,Google Play,2024,3,39,positive,0.7964,positive
8c6b69de-e43a-486d-80fb-fd5965088eb9,Amole lite wow its more easy for use and more secured. I really its one step a head,5,2024-03-25,Dashen,Google Play,2024,3,83,positive,0.8746,positive
48a0b165-77ab-4226-89ee-890b4f8b9f1c,Excellent and Easy to use.,5,2024-03-25,Dashen,Google Play,2024,3,26,positive,0.765,positive
92cf6721-42a4-4848-8ed5-ad91249e188e,its good app Im using it right now but after it have installed doesnt work fastly and again goes to update..plc fix the problem..,3,2024-03-23,Dashen,Google Play,2024,3,129,neutral,0.2382,positive
29914d80-ab35-4def-94b9-f384a8df98f4,Its good app,5,2024-03-22,Dashen,Google Play,2024,3,12,positive,0.4404,positive
1bb81786-e7d5-495c-80f3-e33c4e460ca5,Very secured app but after the last update it takes long time to start .pls minimize the start time ppl might have no patience to wait more than 30 seconds just for the app to open ..,5,2024-03-22,Dashen,Google Play,2024,3,183,positive,-0.0909,negative
e8847146-5050-477e-b53b-caf4dd3bd3ea,I dont know why I have been stuck with other mobile banking systems when all I needed was amole... I loved it,5,2024-03-22,Dashen,Google Play,2024,3,109,positive,0.4404,positive
0edee405-7e98-49d6-87c8-d9d7388e28da,Special for me,5,2024-03-21,Dashen,Google Play,2024,3,14,positive,0.4019,positive
e14c787f-28ca-467a-b0ab-aaf57da4f152,it is good App,4,2024-03-19,Dashen,Google Play,2024,3,14,positive,0.4404,positive
c7e06fb7-3003-42c2-b17d-4619359e163b,Nuuroo usmaan gaamilcom,5,2024-03-18,Dashen,Google Play,2024,3,23,positive,0.0,neutral
eebdb4c2-0e34-4991-8265-a71ed1459b60,Very good app,5,2024-03-17,Dashen,Google Play,2024,3,13,positive,0.4927,positive
35ae3451-ba13-4175-b69c-6ffd0fcf5e62,it has a lot of options but it is a slowe while opning by biometric,2,2024-03-17,Dashen,Google Play,2024,3,67,negative,0.0,neutral
a78d36a4-56dd-4b79-a80d-f455c267870f,The last update is not working correctly so i stop using this app betam huwala ker new dashen bank needs to work on its digital app teams,5,2024-03-17,Dashen,Google Play,2024,3,137,positive,-0.4341,negative
dfdde6ae-8ea7-42ed-bc5a-1ea41ef6d6a0,How to use application,5,2024-03-17,Dashen,Google Play,2024,3,22,positive,0.0,neutral
9cacfde4-49f5-4b8f-b552-3b454c9efa3a,cooooolllllll,5,2024-03-17,Dashen,Google Play,2024,3,13,positive,0.0,neutral
db4b3f70-666a-4de3-a525-102352acd2a2,I prefered you bcs your service charge is very fair.,5,2024-03-16,Dashen,Google Play,2024,3,52,positive,0.3804,positive
2addf91b-3aaa-4128-8188-ba85ccc83b1b,Excellent App And Easy To Use Every where.,5,2024-03-16,Dashen,Google Play,2024,3,42,positive,0.765,positive
033cdf45-874e-4d73-8bcc-ff948f5e3b59,The best app,5,2024-03-16,Dashen,Google Play,2024,3,12,positive,0.6369,positive
9416298a-94df-4429-aebe-3a859a38c1e3,Well done Dashen Bank.,4,2024-03-16,Dashen,Google Play,2024,3,22,positive,0.2732,positive
0631e521-20c4-4b35-ac59-20a4b142eb19,"The UIUX experience is already good, but some minor tweaks in font sizes and color can take it to the top-notch level. Imagine the sheer joy and satisfaction your users will feel when they see the polished and refined interface youve created for them. Dont miss the opportunity to impress them even more with these simple yet impactful changes.",5,2024-03-12,Dashen,Google Play,2024,3,344,positive,0.9434,positive
c864cc0b-9742-48dd-8604-fcb73fa02f3c,I m the one here in Dashen bank,5,2024-03-06,Dashen,Google Play,2024,3,31,positive,0.0,neutral
d8cd18e1-a405-40b8-b927-fff5c5634aa6,improve more,3,2024-03-04,Dashen,Google Play,2024,3,12,neutral,0.4404,positive
4a7e87da-147b-4faf-85ad-da876269c230,ለመግባት login ቀርፋፋ ነው ,1,2024-03-04,Dashen,Google Play,2024,3,20,negative,0.0,neutral
70d2aaf6-fea6-4faf-8734-481587bdc4f0,I like this,3,2024-03-03,Dashen,Google Play,2024,3,11,neutral,0.3612,positive
2d952a0c-93ac-4f36-ae69-11235f8bbbb2,Longin fails repeatedly,3,2024-02-28,Dashen,Google Play,2024,2,23,neutral,-0.4215,negative
e3e02dcd-93df-4b58-89d8-61c82dfc6847,One of the best app I have ever seen its simple to use,5,2024-02-26,Dashen,Google Play,2024,2,54,positive,0.6369,positive
617a874c-1044-4666-a143-ada6e39a1284,Personal scored,5,2024-02-25,Dashen,Google Play,2024,2,15,positive,0.0,neutral
7e59941c-d4cf-4849-b8fe-2c4940b33690,Needs to be underrated. Bad service,1,2024-02-20,Dashen,Google Play,2024,2,35,negative,-0.5423,negative
cf9fd7ab-a7f9-44e6-a7aa-e7bb825ea798,Easy to use,4,2024-02-15,Dashen,Google Play,2024,2,11,positive,0.4404,positive
11deb1c6-a17e-4574-9de2-d36c4040e576,The upgraded Amole lite app is nice. Ive loved it. But USSD CANNOT BE ADJUSTED FOR NEW CUSTOMERS ESPECIALLY THOSE WHO DO NOT HAVE SMARTPHONES. YOU NEED TO IMPROVE THIS ONE,5,2024-02-11,Dashen,Google Play,2024,2,171,positive,0.8519,positive
64137e56-bf87-4075-927d-b44522b1f1ca,It doesnt work,5,2024-02-09,Dashen,Google Play,2024,2,14,positive,0.0,neutral
510b83a4-30c8-443f-ac05-31caf1da014e,receipt downloading is not avialable in this version,1,2024-02-05,Dashen,Google Play,2024,2,52,negative,0.0,neutral
d036e5c1-3006-4d82-a1af-1f6d6884db51,Not reliable!,1,2024-02-04,Dashen,Google Play,2024,2,13,negative,0.0,neutral
88139b20-bb64-4240-94ed-6b3208b1212b,The last update doesnt work when you chose account to send money on lower Android version,1,2024-02-04,Dashen,Google Play,2024,2,89,negative,-0.296,negative
32021b84-ec6d-44b6-97f9-bb10ed629ab2,Exchange rate is not real,5,2024-02-03,Dashen,Google Play,2024,2,25,positive,0.0,neutral
e6d1ca64-31c6-47ff-9b65-008982b6d930,Good Security,5,2024-02-03,Dashen,Google Play,2024,2,13,positive,0.6486,positive
fdc9d9ca-25a1-4c1f-86b2-68d45d70d122,"Its good app but i can not see the history of transactions on the app and also updated one is not good cant send always says, choose account",5,2024-02-02,Dashen,Google Play,2024,2,140,positive,0.7003,positive
defa9435-8d9a-449b-9315-24acf1c54c59,"Disabled taking screenshots so theres no way to share payment confirmation screenshot with people. When you think the app couldnt get any worse, somehow these people find a way to do so.",1,2024-02-01,Dashen,Google Play,2024,2,186,negative,0.3128,positive
07371fde-c84a-460d-bed4-7490c3aad24f,Too technical.,1,2024-02-01,Dashen,Google Play,2024,2,14,negative,0.0,neutral
cd8893e0-c119-45ab-a8ac-ce1243f7497b,Fast and secured,5,2024-02-01,Dashen,Google Play,2024,2,16,positive,0.4019,positive
beb5a548-d8f1-43cf-aca9-8ae8c4db62ec,Good but it need additional work it is slow in respond,3,2024-01-31,Dashen,Google Play,2024,1,54,neutral,0.2382,positive
50b0bf64-a8cd-484a-9887-5bb6bced20cc,"l am old customer of dashen bank, i started to use this app almost for five month, in those time i didnt saw any negative on this app, its interesting and you can pay and recieve payment easily. from ethiopian banks i give five star its always seek new technology than ever bank.",5,2024-01-31,Dashen,Google Play,2024,1,279,positive,0.7716,positive
48ecc951-6164-46bd-bef5-94b8df8f9fed,Its nice please add reprint to get the receit,5,2024-01-31,Dashen,Google Play,2024,1,45,positive,0.6249,positive
626ab7c0-d406-4c94-af3c-899093bbffb5,I like it this app,4,2024-01-31,Dashen,Google Play,2024,1,18,positive,0.3612,positive
3989329b-6618-4b50-a39c-34101ac3788d,Smart and best always !,5,2024-01-30,Dashen,Google Play,2024,1,23,positive,0.8016,positive
72a213ec-d20d-47a3-8acf-d9d1054959aa,Dashed Bank A...,5,2024-01-29,Dashen,Google Play,2024,1,16,positive,0.0,neutral
830f537e-03c0-49e6-8f74-b31ecdf256f1,ያማችኋል አይሰራም,1,2024-01-22,Dashen,Google Play,2024,1,11,negative,0.0,neutral
ea73084d-5746-4701-98ce-90f50f28742d,since i started using this app its speed and reliability is great as well. it incorporates all technologies. I am very impressed with the modern work you are doing with little effort.,5,2024-01-22,Dashen,Google Play,2024,1,183,positive,0.8622,positive
a1968b10-cfef-42d6-85fb-d7b147fac4cf,"It doesnt work, it keeps saying there was a problem submitting your request. Please try again later how come banking app service down all the time. It is very irritating.",1,2024-01-17,Dashen,Google Play,2024,1,170,negative,-0.5709,negative
74ec1bad-3f8a-459f-a1d4-b14ebbda6a00,Excellent quality Applications Dashen bank for ever,5,2024-01-15,Dashen,Google Play,2024,1,51,positive,0.5719,positive
093f7a39-60bf-4de9-9df5-b706b272320d,This is the most ridiculous thing I have ever seen they are on maintenance everyother day,1,2023-12-31,Dashen,Google Play,2023,12,89,negative,-0.4201,negative
48406704-c45a-4726-be69-54e95e6b3bb8,Well improved!,4,2023-12-29,Dashen,Google Play,2023,12,14,positive,0.6696,positive
223b1ad4-9623-4bb7-8df4-325e05587fb0,Keeps hanging ..,3,2023-12-24,Dashen,Google Play,2023,12,16,neutral,0.0,neutral
bb08ee12-c453-426f-9f6c-b3f2ec451a6e,Its exceptional,5,2023-12-24,Dashen,Google Play,2023,12,15,positive,0.0,neutral
53b8ee14-b6e1-4d2a-9cdf-9f2455507dff,Dashen Bank Amole Lite essy to use and the connection is fast.,5,2023-12-23,Dashen,Google Play,2023,12,62,positive,0.0,neutral
26bc00e4-1b6d-46f7-a01a-1adbb189bde8,Ita fantastic,5,2023-12-23,Dashen,Google Play,2023,12,13,positive,0.5574,positive
f0e4c805-0668-48bb-8a24-6c5fbcdeda0a,It is best app,5,2023-12-19,Dashen,Google Play,2023,12,14,positive,0.6369,positive
30aec5cd-5ef6-4671-be6d-cca76944e8cf,Dashen Bank is App ,5,2023-12-18,Dashen,Google Play,2023,12,19,positive,0.0,neutral
ddefc0c6-b5db-493f-a611-221a24456ab3, መፈክራችው እና ስራችው አይገናኝም በጣም የሚያስጠላ app ነው ቀድሞ ያልዘመና ነው በአጠቃላይ ጊዜ እና ገንዘብ የሚያከስር app ነው keep our time unless uses this app,1,2023-12-18,Dashen,Google Play,2023,12,120,negative,0.0,neutral
b88a7437-ca1d-4887-97d0-077ed99d02e7,I am very comfortable with the efficiency,5,2023-12-15,Dashen,Google Play,2023,12,41,positive,0.7264,positive
0f042527-b7a8-4ffb-83c8-5fd1ccf375e2,"I tried to use this app for long and failed to do so. Initially, I able to use it even though with difficulty very slow, need of login and logout now and then. Then i couldnt use it. I tried to reset with one of the Dashen branch bank but failed",1,2023-12-11,Dashen,Google Play,2023,12,245,negative,-0.8074,negative
c9309b47-2f65-4d90-a3dc-d99821733309,a best tecnology appl.,5,2023-11-26,Dashen,Google Play,2023,11,22,positive,0.6369,positive
b6d7b42a-0076-40c7-8b6e-fa6a9e9429b8,This app no working 1 star,1,2023-11-23,Dashen,Google Play,2023,11,26,negative,-0.296,negative
fc9f3cd5-25b0-4e31-a727-bdb1d4dd105c,This app works so good. But i dont get it why it never show incoming fund transfer report? Have you notice this?,3,2023-11-23,Dashen,Google Play,2023,11,112,neutral,0.408,positive
82856f19-746f-4942-a3d8-9040ce37b5fb,it sስሎው አፕፕ ፕሊስ ቸንግ አንድ ፋሰት,1,2023-11-22,Dashen,Google Play,2023,11,27,negative,0.0,neutral
46199fa4-676c-4641-9b0c-a74d7fb69d24,There is always room for improvement and an opportunity to adopt! keep improving and keep evolving. I would love to see external services provided by the Amole app to utilize and actively operate our banking account. Option to invest in ideas that could build Ethiopian creativity. Yosef ke Dallas,4,2023-11-22,Dashen,Google Play,2023,11,297,positive,0.9565,positive
8aa08df3-2a4b-4c1e-bdbe-f28b14b6867f,"Even though I am a long-time Dashen Bank admirer, I find this app hard to use compared to other banks mobile apps. It has a problem refreshing account balance, I needed to log out and login to see the updated account balance. Overall, user friendliness of the app needs a serious upgrade. I will improve my rating once problems are addressed.",1,2023-11-22,Dashen,Google Play,2023,11,342,negative,0.3818,positive
31fedea1-e7d2-4005-ba89-36181d01254e,"very fast ,secure and simply to use i like amole",5,2023-11-15,Dashen,Google Play,2023,11,48,positive,0.6344,positive
89e65d72-51b4-4e71-9550-4f35e3381928,The best of the best app,5,2023-11-12,Dashen,Google Play,2023,11,24,positive,0.8555,positive
2a1fd57e-9cda-47b0-ba72-ceb2e94b2a47,ለአጠቃቀም አመቺ እና ቀላል የሆነ የሞባይል መተግበሪያ ነው ,5,2023-11-12,Dashen,Google Play,2023,11,38,positive,0.0,neutral
24142524-345a-4181-8ec9-e8650d0f11da,It is a reliable and safe application.,5,2023-11-11,Dashen,Google Play,2023,11,38,positive,0.4404,positive
1318b17e-ce4b-46e4-884e-5a99fb9387c8,"Best app, it saves traveling cost plus work time forgone. Simply bank in your home and hand ",5,2023-11-11,Dashen,Google Play,2023,11,92,positive,0.8126,positive
18b78fe7-fbbb-4df3-add8-27034cc2d6cf,It is compatible.,4,2023-11-11,Dashen,Google Play,2023,11,17,positive,0.0,neutral
0d9d12c2-1b2b-4f45-9f34-b59c23956463,Its very good app but always try to open requested update...,4,2023-11-11,Dashen,Google Play,2023,11,60,positive,0.2724,positive
7a9157bb-ec07-4f09-a24f-5ec3cc271a8e,please how can i fix my app it keep saying application error i have tried to uninstall and install again nothing has changed please help,1,2023-11-10,Dashen,Google Play,2023,11,136,negative,0.5574,positive
